Serial_No,Product_Name,Price,Rating,Spec_Score,Specifications,Product_Link,Image_URL
1,Samsung Galaxy S25 Ultra,"₹1,08,460", 4.15,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
615,Lava Storm Play 5G,"₹11,499", 4.55,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7060, Octa Core, 2.6 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15",https://www.smartprix.com/mobiles/lava-storm-play-5g-ppd1xey4op0y,https://cdn1.smartprix.com/rx-ixojNLEEa-w280-h280/lava-storm-play-5g.webp
616,Alcatel V3 Ultra,"₹14,490", 4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5010 mAh Battery with 33W Fast Charging | 6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Supported, upto 2 TB | Android v14",https://www.smartprix.com/mobiles/alcatel-v3-ultra-ppd1kkfoaak6,https://cdn1.smartprix.com/rx-ihy4ivv7x-w280-h280/alcatel-v3-ultra.webp
617,Realme C75 5G (6GB RAM + 128GB),"₹12,399", 4.35,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/realme-c75-5g-6gb-ram-128gb-ppd1ouftr2tb,https://cdn1.smartprix.com/rx-i0rjBtk4M-w280-h280/realme-c75-5g-6gb-ra.webp
618,Vivo Y19 5G (6GB RAM + 128GB),"₹12,999", 4.55,70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15",https://www.smartprix.com/mobiles/vivo-y19-5g-6gb-ram-128gb-ppd1bd8ss08j,https://cdn1.smartprix.com/rx-iPcswDn7H-w280-h280/vivo-y19-5g-6gb-ram.webp
619,Vivo Y19 5G (4GB RAM + 128GB),"₹11,499", 4.45,68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15",https://www.smartprix.com/mobiles/vivo-y19-5g-4gb-ram-128gb-ppd1vpaw9ngm,https://cdn1.smartprix.com/rx-iPcswDn7H-w280-h280/vivo-y19-5g-4gb-ram.webp
620,Infinix Note 50X 5G (8GB RAM + 128 GB),"₹14,999", 4.6,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/infinix-note-50x-5g-8gb-ram-128-gb-ppd1a58e52z2,https://cdn1.smartprix.com/rx-iiUomdal7-w280-h280/infinix-note-50x-5g.webp
621,Samsung Galaxy A26 (8GB RAM + 256GB),"₹26,999", 4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-a26-8gb-ram-256gb-ppd1d6ejrlf9,https://cdn1.smartprix.com/rx-iv9O9Saib-w280-h280/samsung-galaxy-a26-8.webp
622,Oppo F29 (8GB RAM + 256GB),"₹23,999", 4.75,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/oppo-f29-8gb-ram-256gb-ppd1tarx84p2,https://cdn1.smartprix.com/rx-i13yDLRgG-w280-h280/oppo-f29-8gb-ram-256.webp
623,Samsung Galaxy F16 5G (8GB RAM + 128GB),"₹15,499", 4.65,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1.5 TB | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-f16-5g-8gb-ram-128gb-ppd16wnheemz,https://cdn1.smartprix.com/rx-i9jSflzDU-w280-h280/samsung-galaxy-f16-5.webp
624,Apple iPhone 16e (256GB),"₹61,790", 4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18, Hexa Core, 4.04 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4005 mAh Battery with Fast Charging | 6.1 inches, 1170 x 2532 px Display with Small Notch | 48 MP Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18",https://www.smartprix.com/mobiles/apple-iphone-16e-256gb-ppd1ximsc6yp,https://cdn1.smartprix.com/rx-iA5rc7mM3-w280-h280/apple-iphone-16e-256.webp
625,OPPO Reno 13 Pro 5G (12GB RAM + 512GB),"₹44,999", 4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5800 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/oppo-reno-13-pro-5g-12gb-ram-512gb-ppd1asesjvz6,https://cdn1.smartprix.com/rx-iEkXHO79d-w280-h280/oppo-reno-13-pro-5g.webp
626,Motorola Razr 60 5G,"₹49,999", 4.5,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7400X, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 30W Fast Charging | 6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported",https://www.smartprix.com/mobiles/motorola-razr-60-ppd11nucn7m6,https://cdn1.smartprix.com/rx-i4KXNmAz6-w280-h280/motorola-razr-60-5g.webp
627,Vivo T3 Pro (8GB RAM + 256GB),"₹24,999", 4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/vivo-t3-pro-8gb-ram-256gb-ppd1ghyjnp7o,https://cdn1.smartprix.com/rx-i4oxQL75w-w280-h280/vivo-t3-pro-8gb-ram.webp
628,Oppo A3 5G 2024,"₹13,999", 4.35,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5100 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 5 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14",https://www.smartprix.com/mobiles/oppo-a3-5g-2024-ppd1y7fhpz6t,https://cdn1.smartprix.com/rx-iDiOOEIyM-w280-h280/oppo-a3-5g-2024.webp
629,iQOO Z9s Pro 5G,"₹29,499", 4,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/iqoo-z9s-pro-5g-ppd1ixqc4bna,https://cdn1.smartprix.com/rx-ipdMi0Fy9-w280-h280/iqoo-z9s-pro-5g.webp
630,Realme 13 Pro Plus 5G (12GB RAM + 512GB),"₹29,990", 4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5200 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/realme-13-pro-plus-5g-12gb-ram-512gb-ppd1rx976bhi,https://cdn1.smartprix.com/rx-iFbYS4zNC-w280-h280/realme-13-pro-plus-5.webp
631,Samsung Galaxy M35 5G (8GB RAM + 256GB),"₹23,989", 4.5,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-m35-5g-8gb-ram-256gb-ppd1m4y5tmkn,https://cdn1.smartprix.com/rx-iRcrTcRoj-w280-h280/samsung-galaxy-m35-5.webp
632,OnePlus Nord 4 5G (12GB RAM + 256GB),"₹35,898", 4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/oneplus-nord-4-5g-12gb-ram-256gb-ppd1wmf2olm3,https://cdn1.smartprix.com/rx-inehQcHBP-w280-h280/oneplus-nord-4-5g-12.webp
633,Samsung Galaxy Z Flip 7 5G,"₹1,09,999", 4.6,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2500, Deca Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4300 mAh Battery with 25W Fast Charging | 6.9 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP Dual Rear & 10 MP Front Camera | Memory Card Not Supported",https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-7-ppd1m1sy6edn,https://cdn1.smartprix.com/rx-iUa1EV84y-w280-h280/samsung-galaxy-z-fli.webp
634,Samsung Galaxy F55 5G (12GB RAM + 256GB),"₹32,999", 4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-f55-5g-12gb-ram-256gb-ppd1sfq8y3c8,https://cdn1.smartprix.com/rx-id31Sv3Lq-w280-h280/samsung-galaxy-f55-5.webp
635,Samsung Galaxy F55 5G (8GB RAM + 256GB),"₹29,999", 4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-f55-5g-8gb-ram-256gb-ppd1gu2lr26t,https://cdn1.smartprix.com/rx-id31Sv3Lq-w280-h280/samsung-galaxy-f55-5.webp
636,Realme P1 Pro 5G (8GB RAM + 256GB),"₹16,999", 4.25,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/realme-p1-pro-5g-8gb-ram-256gb-ppd1dniwxa1v,https://cdn1.smartprix.com/rx-ipB97XA4h-w280-h280/realme-p1-pro-5g-8gb.webp
637,Xiaomi Redmi A3x,"₹5,999", 4.1,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T603, Octa Core, 1.8 GHz Processor | 3 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.71 inches, 720 x 1650 px, 90 Hz Display with Water Drop Notch | 8 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/xiaomi-redmi-a3x-ppd17cdt8vml,https://cdn1.smartprix.com/rx-ieUQb0YRF-w280-h280/xiaomi-redmi-a3x.webp
638,Nokia 3210 4G (2024),"₹3,999", 4.25,20,"Dual Sim, 3G, 4G | No Wifi | Unisoc T107, 1 GHz Processor | 64 MB RAM, 128 MB inbuilt | 1450 mAh Battery | 2.4 inches, 240 x 320 px Display | 2 MP Rear Camera | Memory Card Supported, upto 32 GB",https://www.smartprix.com/mobiles/nokia-3210-ppd122agol90,https://cdn1.smartprix.com/rx-ijN6PSy8w-w280-h280/nokia-3210-4g-2024.webp
639,Nothing Phone 2a (8GB RAM + 256GB),"₹24,999", 4.35,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/nothing-phone-2a-8gb-ram-256gb-ppd1nr626p23,https://cdn1.smartprix.com/rx-iiEFuRDQP-w280-h280/nothing-phone-2a-8gb.webp
640,Poco X6 5G (12GB RAM + 256GB),"₹20,999", 4.7,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5100 mAh Battery with 67W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v13 | No FM Radio",https://www.smartprix.com/mobiles/poco-x6-5g-12gb-ram-256gb-ppd1bfoa9pny,https://cdn1.smartprix.com/rx-i0wRQsvht-w280-h280/poco-x6-5g-12gb-ram.webp
641,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 512GB),"₹29,899", 4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5000 mAh Battery with 120W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v13",https://www.smartprix.com/mobiles/xiaomi-redmi-note-13-pro-plus-12gb-ram-512gb-ppd1p8ex8b25,https://cdn1.smartprix.com/rx-iKOHZC9kR-w280-h280/xiaomi-redmi-note-13.webp
642,Vivo X Fold 3 Pro,"₹1,59,999", 4.45,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5700 mAh Battery with 100W Fast Charging | 8.03 inches, 2200 x 2480 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 64 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera | Memory Card Not Supported",https://www.smartprix.com/mobiles/vivo-x-fold-3-pro-ppd1ao3tjn9g,https://cdn1.smartprix.com/rx-iNm0g8Q6w-w280-h280/vivo-x-fold-3-pro.webp
643,Poco X6 Neo,"₹15,990", 4.6,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6080, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13",https://www.smartprix.com/mobiles/poco-x6-neo-ppd13itwec53,https://cdn1.smartprix.com/rx-iU7jemD5T-w280-h280/poco-x6-neo.webp
644,Vivo T2 Pro 5G (8GB RAM + 256GB),"₹23,999", 4.5,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7200, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4600 mAh Battery with 66W Fast Charging | 6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v13 | No FM Radio",https://www.smartprix.com/mobiles/vivo-t2-pro-5g-8gb-ram-256gb-ppd1x92q46x6,https://cdn1.smartprix.com/rx-ijcgZqtjb-w280-h280/vivo-t2-pro-5g-8gb-r.webp
645,Motorola Moto G54 5G,"₹17,999", 4.3,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7020, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13",https://www.smartprix.com/mobiles/motorola-moto-g54-5g-ppd1zo6tkw9k,https://cdn1.smartprix.com/rx-ibGBR2C8Q-w280-h280/motorola-moto-g54-5g.webp
646,Samsung Galaxy Z Flip 6 5G,"₹67,094", 4.65,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP Dual Rear & 10 MP Front Camera | Memory Card Not Supported",https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-6-ppd1t5275osz,https://cdn1.smartprix.com/rx-iUKyPqlNS-w280-h280/samsung-galaxy-z-fli.webp
647,iQOO Neo 9 Pro 5G,"₹41,999", 4.1,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5160 mAh Battery with 120W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/iqoo-neo-9-pro-ppd1sjlpvz59,https://cdn1.smartprix.com/rx-iLeFdHm8G-w280-h280/iqoo-neo-9-pro-5g.webp
648,Samsung Galaxy S23 (8GB RAM + 256GB),"₹51,999", 4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor | 8 GB RAM, 256 GB inbuilt | 3900 mAh Battery with 25W Fast Charging | 6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v13 | No FM Radio",https://www.smartprix.com/mobiles/samsung-galaxy-s23-8gb-ram-256gb-ppd1pbi6vemu,https://cdn1.smartprix.com/rx-ilGwoOX6r-w280-h280/samsung-galaxy-s23-8.webp
649,Samsung Galaxy A14 5G (6GB RAM + 128GB),"₹13,999", 4.75,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Exynos 1330, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13",https://www.smartprix.com/mobiles/samsung-galaxy-a14-5g-6gb-ram-128gb-ppd1g6btwcq6,https://cdn1.smartprix.com/rx-i4zsuahzJ-w280-h280/samsung-galaxy-a14-5.webp
650,Samsung Galaxy Z Fold 5,"₹88,499", 4.75,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4400 mAh Battery with 25W Fast Charging | 7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera | Android v13",https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-5-ppd1hk5sl0sk,https://cdn1.smartprix.com/rx-iMB7Tbsjr-w280-h280/samsung-galaxy-z-fol.webp
651,Xiaomi Redmi Note 12 (6GB RAM + 128GB),"₹12,239", 4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12",https://www.smartprix.com/mobiles/xiaomi-redmi-note-12-6gb-ram-128gb-ppd1ki6gespb,https://cdn1.smartprix.com/rx-iSZ7WoqTz-w280-h280/xiaomi-redmi-note-12.webp
652,Motorola Moto G62 (8GB RAM + 128GB),"₹24,999", 4.55,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon  695, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with Fast Charging | 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12",https://www.smartprix.com/mobiles/motorola-moto-g62-8gb-ram-128gb-ppd1i31lpxok,https://cdn1.smartprix.com/rx-ip0zhdU7E-w280-h280/motorola-moto-g62-8g.webp
653,Nothing Phone 1 (12GB RAM + 256GB),"₹22,999", 4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 33W Fast Charging | 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 16 MP Front Camera | Android v12 | No FM Radio",https://www.smartprix.com/mobiles/nothing-phone-1-12gb-ram-256gb-ppd1zzgzl84d,https://cdn1.smartprix.com/rx-iEUiU92hd-w280-h280/nothing-phone-1-12gb.webp
654,Apple iPhone 14 Plus,"₹69,900", 4,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A15, Hexa Core, 3.22 GHz Processor | 6 GB RAM, 128 GB inbuilt | 4325 mAh Battery with Fast Charging | 6.7 inches, 1284 x 2778 px Display with Small Notch | 12 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v16",https://www.smartprix.com/mobiles/apple-iphone-14-plus-ppd1vn1wqlnc,https://cdn1.smartprix.com/rx-ibQpWfEfh-w280-h280/apple-iphone-14-plus.webp
655,Xiaomi 13 Pro 5G,"₹48,999", 4.5,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4820 mAh Battery with 120W Fast Charging | 6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v13",https://www.smartprix.com/mobiles/xiaomi-13-pro-5g-ppd14yrpm04l,https://cdn1.smartprix.com/rx-iH1iUnIT0-w280-h280/xiaomi-13-pro-5g.webp
