Product_Name,Price,Rating,Spec_Score,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,operating_system,Product_Link,Image_URL,Specifications
OnePlus 10R Prime Edition,27999,4.45,83,1,1,1,1,0,Dimensity 8100 Max,Octa Core,2.85,8.0,128.0,5000,1,80.0,6.7,1080,2412,120.0,16.0,0.0,50.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/oneplus-10r-prime-edition-ppd1o0la5cjn,https://cdn1.smartprix.com/rx-ibifUejhZ-w280-h280/oneplus-10r-prime-ed.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 8100 Max, Octa Core, 2.85 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v12 | Bluetooth"
Realme GT Neo 3T,20999,4.05,79,1,1,1,0,0,Snapdragon 870,Octa Core,3.2,8.0,128.0,5000,1,80.0,6.62,1080,2400,120.0,16.0,0.0,64.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/realme-gt-neo-3t-8gb-ram-128gb-ppd16fdibrdr,https://cdn1.smartprix.com/rx-iLVyinaYZ-w280-h280/realme-gt-neo-3t-8gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 870, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v12 | No FM Radio"
Apple iPhone 14,64900,4.5,80,1,1,1,1,0,Bionic A15,Hexa Core,3.22,6.0,256.0,3279,1,,6.1,1170,2532,,12.0,0.0,12.0,12.0,12.0,2,0,iOS v16,https://www.smartprix.com/mobiles/apple-iphone-14-256gb-ppd135sgoujf,https://cdn1.smartprix.com/rx-ibsJ2hNrF-w280-h280/apple-iphone-14-256g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A15, Hexa Core, 3.22 GHz Processor | 6 GB RAM, 256 GB inbuilt | 3279 mAh Battery with Fast Charging | 6.1 inches, 1170 x 2532 px Display with Small Notch | 12 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v16"
OPPO A17K,7890,4.35,61,1,1,0,0,0,Helio G35,Octa Core,2.3,3.0,64.0,5000,0,0.0,6.56,720,1612,,5.0,0.0,8.0,0.0,0.0,1,1,Android v12,https://www.smartprix.com/mobiles/oppo-a17k-ppd1j8lbimzv,https://cdn1.smartprix.com/rx-i1FxhFGxZ-w280-h280/oppo-a17k.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G35, Octa Core, 2.3 GHz Processor | 3 GB RAM, 64 GB inbuilt | 5000 mAh Battery | 6.56 inches, 720 x 1612 px Display with Water Drop Notch | 8 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v12"
Poco M6 5G,9490,4.75,72,1,1,1,0,1,Dimensity 6100 Plus,Octa Core,2.2,4.0,128.0,5000,1,18.0,6.74,720,1650,90.0,5.0,0.0,50.0,5.0,0.0,2,1,Android v13,https://www.smartprix.com/mobiles/poco-m6-ppd1kobz7kkf,https://cdn1.smartprix.com/rx-iJmKCLd2L-w280-h280/poco-m6-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole | 50 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13"
Motorola Moto G72 4G,13469,4.65,80,1,1,0,0,0,Helio  G99,Octa Core,2.2,6.0,128.0,5000,1,33.0,6.55,1080,2400,120.0,16.0,0.0,108.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/motorola-moto-g72-4g-ppd1gan17zfw,https://cdn1.smartprix.com/rx-i2YA0mAvk-w280-h280/motorola-moto-g72-4g.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio  G99, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid) | Android v12"
Vivo V25 Pro,39999,4.35,83,1,1,1,0,0,Dimensity 1300,Octa Core,3.0,12.0,256.0,4830,1,66.0,6.56,1080,2376,120.0,32.0,0.0,64.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/vivo-v25-pro-12gb-ram-256gb-ppd1g5sgfi5n,https://cdn1.smartprix.com/rx-iwLGtzZmg-w280-h280/vivo-v25-pro-12gb-ra.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 1300, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4830 mAh Battery with 66W Fast Charging | 6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v12 | No FM Radio"
Xiaomi Redmi K50i 5G,29999,4.65,80,1,1,1,0,1,Dimensity  8100,Octa Core,2.85,6.0,128.0,5080,1,67.0,6.6,1080,2460,144.0,16.0,0.0,64.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/xiaomi-redmi-k50i-5g-ppd1f2103p3d,https://cdn1.smartprix.com/rx-iZqUJIdl2-w280-h280/xiaomi-redmi-k50i-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity  8100, Octa Core, 2.85 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5080 mAh Battery with 67W Fast Charging | 6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v12 | Bluetooth"
OPPO A57 4G,10590,4.25,68,1,1,0,0,0,Helio G35,Octa Core,2.3,4.0,64.0,5000,1,33.0,6.56,720,1612,,8.0,0.0,13.0,2.0,8.0,2,1,Android v12,https://www.smartprix.com/mobiles/oppo-a57-4g-4gb-ram-64-gb-ppd1i79aqzza,https://cdn1.smartprix.com/rx-iuvs4uvlM-w280-h280/oppo-a57-4g-4gb-ram.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G35, Octa Core, 2.3 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.56 inches, 720 x 1612 px Display with Water Drop Notch | 13 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported | Android v12"
Poco M5,8770,4.65,73,1,1,0,0,1,Helio G99,Octa Core,2.2,4.0,64.0,5000,1,18.0,6.58,1080,2400,90.0,8.0,0.0,50.0,2.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/poco-m5-ppd1gf1zyjlx,https://cdn1.smartprix.com/rx-iZ03GkDv5-w280-h280/poco-m5.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Helio G99, Octa Core, 2.2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera | Memory Card Supported, upto 512 GB | Android v12"
Xiaomi Redmi 12 4G,9490,4.5,74,1,1,0,0,1,Helio G88,Octa Core,2.0,4.0,128.0,5000,1,18.0,6.79,1080,2460,90.0,8.0,0.0,50.0,8.0,2.0,3,1,Android v13,https://www.smartprix.com/mobiles/xiaomi-redmi-12-ppd1urdaje4t,https://cdn1.smartprix.com/rx-iHQbBAiVa-w280-h280/xiaomi-redmi-12-4g.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Helio G88, Octa Core, 2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Samsung Galaxy M34 5G,19999,3.95,80,1,1,1,1,0,Exynos 1280,Octa Core,2.4,6.0,128.0,6000,1,25.0,6.5,1080,2340,120.0,13.0,0.0,50.0,8.0,2.0,3,1,Android v13,https://www.smartprix.com/mobiles/samsung-galaxy-m34-5g-ppd1qx01h741,https://cdn1.smartprix.com/rx-iRTKzK37t-w280-h280/samsung-galaxy-m34-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1280 , Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
iQOO Z7 Pro 5G,26999,4.55,77,1,1,1,0,0,Dimensity 7200,Octa Core,2.8,8.0,128.0,4600,1,66.0,6.78,1080,2400,120.0,16.0,0.0,64.0,2.0,16.0,2,1,Android v13,https://www.smartprix.com/mobiles/iqoo-z7-pro-5g-ppd1q5wgxiah,https://cdn1.smartprix.com/rx-iqTrpvuFI-w280-h280/iqoo-z7-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7200, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4600 mAh Battery with 66W Fast Charging | 6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v13 | No FM Radio"
Realme GT Neo 3 5G,23499,4.4,81,1,1,1,1,0,Dimensity  8100,Octa Core,2.85,8.0,256.0,5000,1,80.0,6.7,1080,2412,120.0,16.0,0.0,50.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/realme-gt-neo-3-5g-8gb-ram-256gb-ppd1oxvhgtix,https://cdn1.smartprix.com/rx-iHUCzSJuj-w280-h280/realme-gt-neo-3-5g-8.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity  8100, Octa Core, 2.85 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v12 | No FM Radio"
Poco X4 Pro 5G,15490,4.75,82,1,1,1,0,1,Snapdragon 695,Octa Core,2.2,8.0,128.0,5000,1,67.0,6.67,1080,2400,120.0,16.0,0.0,64.0,8.0,2.0,3,1,Android v11,https://www.smartprix.com/mobiles/poco-x4-pro-5g-8gb-ram-128gb-ppd16bgdouee,https://cdn1.smartprix.com/rx-iMxHrph4v-w280-h280/poco-x4-pro-5g-8gb-r.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 695 , Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v11"
Xiaomi Redmi Note 11S,11840,4.05,80,1,1,0,0,1,Helio  G96,Octa Core,2.05,6.0,128.0,5000,1,33.0,6.43,1080,2400,90.0,16.0,0.0,108.0,16.0,0.0,4,1,Android v11,https://www.smartprix.com/mobiles/xiaomi-redmi-note-11s-6gb-ram-128gb-ppd1vwu0mzms,https://cdn1.smartprix.com/rx-iDOYmamW3-w280-h280/xiaomi-redmi-note-11.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Helio  G96, Octa Core, 2.05 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 108 MP Quad Rear & 16 MP Front Camera | Memory Card Supported, upto 512 GB | Android v11"
OnePlus Nord 2T 5G,24999,4.5,82,1,1,1,1,0,Dimensity 1300,Octa Core,3.0,8.0,128.0,4500,1,80.0,6.43,1080,2400,90.0,32.0,0.0,50.0,8.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/oneplus-nord-2t-5g-ppd1bz3re0gj,https://cdn1.smartprix.com/rx-iKfFMUC30-w280-h280/oneplus-nord-2t-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 1300, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 80W Fast Charging | 6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v12 | No FM Radio"
OnePlus Nord CE 2 Lite 5G,21990,4.3,82,1,1,1,0,0,Snapdragon 695,Octa Core,2.2,8.0,128.0,5000,1,33.0,6.59,1080,2412,120.0,16.0,0.0,64.0,2.0,2.0,3,1,Android v12,https://www.smartprix.com/mobiles/oneplus-nord-ce-2-lite-5g-8gb-ram-128gb-ppd1umsdak8o,https://cdn1.smartprix.com/rx-igjlSYJeV-w280-h280/oneplus-nord-ce-2-li.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 695, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12"
OnePlus 10 Pro 5G,44999,4.05,88,1,1,1,1,0,Snapdragon 8 Gen1,Octa Core,3.0,12.0,256.0,5000,1,80.0,6.7,1440,3216,120.0,32.0,0.0,50.0,48.0,8.0,3,1,Android v12,https://www.smartprix.com/mobiles/oneplus-10-pro-5g-12gb-ram-256gb-ppd18095s3ar,https://cdn1.smartprix.com/rx-iF7sjGtNc-w280-h280/oneplus-10-pro-5g-12.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8 Gen1, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera | Android v12 | No FM Radio"
Xiaomi Redmi Note 11S,10999,4.05,78,1,1,0,0,1,Helio  G96,Octa Core,2.05,6.0,64.0,5000,1,33.0,6.43,1080,2400,90.0,16.0,0.0,108.0,16.0,0.0,4,1,Android v11,https://www.smartprix.com/mobiles/xiaomi-redmi-note-11s-ppd1niemwz3x,https://cdn1.smartprix.com/rx-iouTYpZ1W-w280-h280/xiaomi-redmi-note-11.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Helio  G96, Octa Core, 2.05 GHz Processor | 6 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 108 MP Quad Rear & 16 MP Front Camera | Memory Card Supported, upto 512 GB | Android v11"
Samsung Galaxy A23,14990,4.1,77,1,1,0,0,0,Snapdragon  680,Octa Core,2.4,6.0,128.0,5000,1,25.0,6.6,1080,2408,,8.0,0.0,50.0,8.0,0.0,4,1,Android v12,https://www.smartprix.com/mobiles/samsung-galaxy-a23-ppd1os49yf6l,https://cdn1.smartprix.com/rx-i7WOW7WSc-w280-h280/samsung-galaxy-a23.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Snapdragon  680, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2408 px Display with Water Drop Notch | 50 MP Quad Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v12"
Motorola Moto G71 5G,12999,4.65,78,1,1,1,1,0,Snapdragon 695,Octa Core,2.2,6.0,128.0,5000,1,33.0,6.4,1080,2400,,16.0,0.0,50.0,8.0,2.0,3,0,Android v11,https://www.smartprix.com/mobiles/motorola-moto-g71-ppd1z8pjtegz,https://cdn1.smartprix.com/rx-iPtsofROZ-w280-h280/motorola-moto-g71-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 695, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.4 inches, 1080 x 2400 px Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v11"
Xiaomi Mi 11 Lite NE 5G,23899,4.3,81,1,1,1,1,1,Snapdragon  778G,Octa Core,2.4,6.0,128.0,4250,1,33.0,6.55,1080,2400,90.0,20.0,0.0,64.0,8.0,5.0,3,1,Android v11,https://www.smartprix.com/mobiles/xiaomi-mi-11-lite-ne-5g-ppd1n40eby91,https://cdn1.smartprix.com/rx-ieLXKpqf2-w280-h280/xiaomi-mi-11-lite-ne.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon  778G , Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 4250 mAh Battery with 33W Fast Charging | 6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera | Memory Card (Hybrid) | Android v11"
Realme 8s 5G,17999,4.3,78,1,1,1,0,0,Dimensity  810 5G,Octa Core,2.4,6.0,128.0,5000,1,33.0,6.5,1080,2400,90.0,16.0,0.0,64.0,2.0,2.0,3,1,Android v11,https://www.smartprix.com/mobiles/realme-8s-5g-ppd1yvgdiet6,https://cdn1.smartprix.com/rx-i1gp1qbWT-w280-h280/realme-8s-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity  810 5G, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Supported, upto 1 TB | Android v11"
Samsung Galaxy S22 Plus 5G,101999,4.35,85,1,1,1,1,0,Snapdragon  8 Gen1,Octa Core,3.0,8.0,128.0,4500,1,45.0,6.6,1080,2340,120.0,10.0,0.0,50.0,12.0,10.0,3,1,Android v12,https://www.smartprix.com/mobiles/samsung-galaxy-s22-plus-5g-ppd1ucszgjsa,https://cdn1.smartprix.com/rx-ipp85WiVV-w280-h280/samsung-galaxy-s22-p.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon  8 Gen1, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 45W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera | Android v12 | Bluetooth"
Xiaomi Redmi 10,8349,4.6,70,1,1,0,0,0,Snapdragon 680,Octa Core,2.4,4.0,64.0,6000,1,18.0,6.7,720,1600,,5.0,0.0,50.0,2.0,5.0,2,1,Android v11,https://www.smartprix.com/mobiles/xiaomi-redmi-10-ppd1yp49jso4,https://cdn1.smartprix.com/rx-ijjstnQvh-w280-h280/xiaomi-redmi-10.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Snapdragon 680, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 6000 mAh Battery with 18W Fast Charging | 6.7 inches, 720 x 1600 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 512 GB | Android v11"
Realme 8 5G,14498,4.25,78,1,1,1,0,0,Dimensity 700 5G,Octa Core,2.2,8.0,128.0,5000,1,18.0,6.5,1080,2400,90.0,16.0,0.0,48.0,2.0,2.0,3,1,Android v11,https://www.smartprix.com/mobiles/realme-8-5g-8gb-ram-128gb-ppd1pb3ioqka,https://cdn1.smartprix.com/rx-i3mmVDxNV-w280-h280/realme-8-5g-8gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 700 5G, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Supported, upto 1 TB | Android v11"
Xiaomi Mi 11X 5G,34999,4.3,81,1,1,1,0,1,Snapdragon 870,Octa Core,3.2,8.0,128.0,4520,1,33.0,6.67,1080,2400,120.0,20.0,0.0,48.0,8.0,5.0,3,1,Android v11,https://www.smartprix.com/mobiles/xiaomi-mi-11x-5g-8gb-ram-128gb-ppd1z299g9gn,https://cdn1.smartprix.com/rx-ixhj0WYMi-w280-h280/xiaomi-mi-11x-5g-8gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 870, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4520 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera | Android v11 | No FM Radio"
Xiaomi Mi 11X,29999,4.55,78,1,1,1,0,1,Snapdragon 870,Octa Core,3.2,6.0,128.0,4520,1,33.0,6.67,1080,2400,120.0,20.0,0.0,48.0,8.0,5.0,3,1,Android v11,https://www.smartprix.com/mobiles/xiaomi-mi-11x-ppd16y2q9mlc,https://cdn1.smartprix.com/rx-iKLd8KRJf-w280-h280/xiaomi-mi-11x.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 870, Octa Core, 3.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 4520 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera | Android v11 | No FM Radio"
Xiaomi Mi 11i 5G,22999,4.0,79,1,1,1,0,1,Dimensity  920 5G,Octa Core,2.5,6.0,128.0,5160,1,67.0,6.67,2400,1080,120.0,16.0,0.0,108.0,8.0,2.0,3,1,Android v11,https://www.smartprix.com/mobiles/xiaomi-mi-11i-ppd15krr94em,https://cdn1.smartprix.com/rx-iYoSh2gjK-w280-h280/xiaomi-mi-11i-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity  920 5G, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 67W Fast Charging | 6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v11"
Realme 8,14499,4.35,79,1,1,0,0,0,Helio G95,Octa Core,2.0,6.0,128.0,5000,1,30.0,6.4,1080,2400,,16.0,0.0,64.0,16.0,0.0,4,1,Android v11,https://www.smartprix.com/mobiles/realme-8-6gb-ram-128gb-ppd19qfyxal4,https://cdn1.smartprix.com/rx-iNbwszkZ0-w280-h280/realme-8-6gb-ram-128.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G95, Octa Core, 2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 30W Fast Charging | 6.4 inches, 1080 x 2400 px Display with Punch Hole | 64 MP Quad Rear & 16 MP Front Camera | Memory Card Supported, upto 256 GB | Android v11"
OnePlus 9R,30066,4.1,86,1,1,1,1,0,Snapdragon 870,Octa Core,3.2,12.0,256.0,4500,1,65.0,6.55,1080,2400,120.0,16.0,0.0,48.0,16.0,0.0,4,0,Android v11,https://www.smartprix.com/mobiles/oneplus-9r-12gb-ram-256gb-ppd16t9v7jcv,https://cdn1.smartprix.com/rx-iKSRoC04k-w280-h280/oneplus-9r-12gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 870, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 65W Fast Charging | 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 48 MP Quad Rear & 16 MP Front Camera | Memory Card Not Supported | Android v11"
Xiaomi Redmi Note 10 Pro Max,24999,4.5,80,1,1,0,0,1,Snapdragon  732G,Octa Core,2.3,6.0,128.0,5020,1,33.0,6.67,1080,2400,120.0,16.0,0.0,108.0,16.0,0.0,4,1,Android v11,https://www.smartprix.com/mobiles/xiaomi-redmi-note-10-pro-max-6gb-ram-128gb-ppd13n7zdcn9,https://cdn1.smartprix.com/rx-iWosoROUv-w280-h280/xiaomi-redmi-note-10.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Snapdragon  732G, Octa Core, 2.3 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5020 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 108 MP Quad Rear & 16 MP Front Camera | Memory Card Supported, upto 512 GB | Android v11"
Realme C20,6999,4.45,58,1,1,0,0,0,Helio G35,Octa Core,2.3,2.0,32.0,5000,0,0.0,6.5,1600,720,,5.0,0.0,8.0,0.0,0.0,1,1,Android v10,https://www.smartprix.com/mobiles/realme-c20-ppd1levc0omj,https://cdn1.smartprix.com/rx-iUr6O40OP-w280-h280/realme-c20.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G35, Octa Core, 2.3 GHz Processor | 2 GB RAM, 32 GB inbuilt | 5000 mAh Battery | 6.5 inches, 1600 x 720 px Display with Water Drop Notch | 8 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 256 GB | Android v10"
Samsung Galaxy Z Flip 3,52990,4.2,81,1,1,1,1,0,Snapdragon 888,Octa Core,2.84,8.0,128.0,3300,1,15.0,6.7,1080,2640,120.0,10.0,0.0,12.0,12.0,10.0,2,0,,https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-3-ppd1v7i0zwtw,https://cdn1.smartprix.com/rx-ic5ZRBSCH-w280-h280/samsung-galaxy-z-fli.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 888, Octa Core, 2.84 GHz Processor | 8 GB RAM, 128 GB inbuilt | 3300 mAh Battery with 15W Fast Charging | 6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 12 MP + 12 MP Dual Rear & 10 MP Front Camera | Memory Card Not Supported"
