Product_Name,brand_name,Price,Rating,Spec_Score,has_dual_sim,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,device_type,os_type,os_version
Motorola Razr 60 5G,motorola,49999,4.5,89,1,1,1,1,1,0,Dimensity 7400X,Dimensity,8.0,2.6,8.0,256.0,4500,1,30.0,6.9,1080.0,2640.0,120,32.0,0.0,50.0,13.0,32.0,2,0,smartphone,Unknown,
Vivo T3 Pro,vivo,24999,4.0,81,1,1,1,1,0,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,256.0,5500,1,80.0,6.77,1080.0,2392.0,120,16.0,0.0,50.0,8.0,16.0,2,0,smartphone,Android,14.0
OPPO A3 5G 2024,oppo,13999,4.35,75,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5100,1,45.0,6.67,720.0,1604.0,120,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,14.0
iQOO Z9s Pro 5G,iqoo,29499,4.0,82,1,1,1,1,0,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,128.0,5500,1,80.0,6.77,1080.0,2392.0,120,16.0,0.0,50.0,8.0,16.0,2,0,smartphone,Android,14.0
Realme 13 Pro Plus 5G,realme,29990,4.25,85,1,1,1,1,0,0,Snapdragon 7s Gen2,Snapdragon,8.0,2.4,12.0,512.0,5200,1,80.0,6.7,1080.0,2412.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,14.0
Samsung Galaxy M35 5G,samsung,23989,4.5,82,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,8.0,256.0,6000,1,25.0,6.6,1080.0,2340.0,120,13.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
OnePlus Nord 4 5G,oneplus,35898,4.05,84,1,1,1,1,1,1,Snapdragon 7+ Gen3,Snapdragon,8.0,2.8,12.0,256.0,5500,1,100.0,6.74,1240.0,2772.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,14.0
Samsung Galaxy Z Flip 7 5G,samsung,109999,4.6,91,1,1,1,1,1,0,Exynos 2500,Exynos,10.0,3.3,12.0,256.0,4300,1,25.0,6.9,1080.0,2520.0,120,10.0,0.0,50.0,12.0,10.0,2,0,smartphone,Unknown,
Samsung Galaxy F55 5G,samsung,32999,4.5,85,1,1,1,1,1,0,Snapdragon 7 Gen1,Snapdragon,8.0,2.4,12.0,256.0,5000,1,45.0,6.7,1080.0,2400.0,120,50.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Samsung Galaxy F55 5G,samsung,29999,4.2,84,1,1,1,1,1,0,Snapdragon 7 Gen1,Snapdragon,8.0,2.4,8.0,256.0,5000,1,45.0,6.7,1080.0,2400.0,120,50.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Realme P1 Pro 5G,realme,16999,4.25,79,1,1,1,1,0,0,Snapdragon 6 Gen1,Snapdragon,8.0,2.2,8.0,256.0,5000,1,45.0,6.7,1080.0,2400.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,14.0
Xiaomi Redmi A3x,xiaomi,5999,4.1,61,1,1,1,0,0,0,Unisoc T603,Unisoc,8.0,1.8,3.0,64.0,5000,1,10.0,6.71,720.0,1650.0,90,5.0,0.0,8.0,0.08,5.0,2,1,smartphone,Android,14.0
Nokia 3210 4G (2024),nokia,3999,4.25,20,1,1,1,0,0,0,Unisoc T107,Unisoc,,1.0,0.062,0.125,1450,0,0.0,2.4,240.0,320.0,60,,0.0,2.0,0.0,0.0,1,1,feature_phone,Unknown,
Nothing Phone 2a,nothing,24999,4.35,84,1,1,1,1,1,0,Dimensity 7200 Pro,Dimensity,8.0,2.8,8.0,256.0,5000,1,45.0,6.7,1084.0,2412.0,120,32.0,0.0,50.0,50.0,32.0,2,1,smartphone,Android,14.0
Poco X6 5G,poco,20999,4.7,81,1,1,1,1,0,1,Snapdragon 7s Gen 2,Snapdragon,8.0,2.4,12.0,256.0,5100,1,67.0,6.67,1220.0,2712.0,120,16.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,13.0
Xiaomi Redmi Note 13 Pro Plus,xiaomi,29899,4.55,85,1,1,1,1,1,1,Dimensity 7200 Ultra,Dimensity,8.0,2.8,12.0,512.0,5000,1,120.0,6.67,1220.0,2712.0,120,16.0,0.0,200.0,8.0,2.0,3,0,smartphone,Android,13.0
Vivo X Fold 3 Pro,vivo,159999,4.45,96,1,1,1,1,1,1,Snapdragon 8 Gen3,Snapdragon,8.0,3.3,16.0,512.0,5700,1,100.0,8.03,2200.0,2480.0,120,64.0,32.0,64.0,50.0,50.0,3,0,smartphone,Unknown,
Poco X6 Neo,poco,15990,4.6,81,1,1,1,1,0,1,Dimensity 6080,Dimensity,8.0,2.4,8.0,128.0,5000,1,33.0,6.67,1080.0,2400.0,120,16.0,0.0,108.0,2.0,16.0,2,1,smartphone,Android,13.0
Vivo T2 Pro 5G,vivo,23999,4.5,79,1,1,1,1,0,0,Dimensity 7200,Dimensity,8.0,2.8,8.0,256.0,4600,1,66.0,6.78,1080.0,2400.0,120,16.0,0.0,64.0,2.0,16.0,2,1,smartphone,Android,13.0
Motorola Moto G54 5G,motorola,17999,4.3,82,1,1,1,1,0,0,Dimensity 7020,Dimensity,8.0,2.2,8.0,128.0,6000,1,33.0,6.5,1080.0,2400.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,13.0
Samsung Galaxy Z Flip 6 5G,samsung,67094,4.65,90,1,1,1,1,1,0,Snapdragon 8 Gen3,Snapdragon,8.0,3.3,12.0,256.0,4000,1,25.0,6.7,1080.0,2640.0,120,10.0,0.0,50.0,12.0,10.0,2,0,smartphone,Unknown,
iQOO Neo 9 Pro 5G,iqoo,41999,4.1,81,1,1,1,1,0,1,Snapdragon 8 Gen2,Snapdragon,8.0,3.2,8.0,256.0,5160,1,120.0,6.78,1260.0,2800.0,144,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,14.0
Samsung Galaxy S23,samsung,51999,4.0,86,1,1,1,1,1,0,Snapdragon 8 Gen 2,Snapdragon,8.0,3.36,8.0,256.0,3900,1,25.0,6.1,1080.0,2340.0,120,12.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,13.0
Samsung Galaxy A14 5G,samsung,13999,4.75,77,1,1,1,1,0,0,Exynos 1330,Exynos,8.0,2.4,6.0,128.0,5000,1,15.0,6.6,1080.0,2408.0,90,13.0,0.0,50.0,2.0,2.0,3,1,smartphone,Android,13.0
Samsung Galaxy Z Fold 5,samsung,88499,4.75,90,1,1,1,1,1,0,Snapdragon 8 Gen 2,Snapdragon,8.0,3.36,12.0,256.0,4400,1,25.0,7.6,1812.0,2176.0,120,50.0,4.0,50.0,12.0,10.0,3,1,smartphone,Android,13.0
Xiaomi Redmi Note 12,xiaomi,12239,4.4,78,1,1,1,1,0,1,Snapdragon 4 Gen 1,Snapdragon,8.0,2.0,6.0,128.0,5000,1,33.0,6.67,1080.0,2400.0,120,13.0,0.0,48.0,8.0,2.0,3,1,smartphone,Android,12.0
Motorola Moto G62,motorola,24999,4.55,81,1,1,1,1,0,0,Snapdragon  695,Snapdragon,8.0,2.2,8.0,128.0,5000,1,,6.55,1080.0,2400.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,12.0
Nothing Phone 1,nothing,22999,4.05,84,1,1,1,1,1,0,Snapdragon 778G Plus,Snapdragon,8.0,2.5,12.0,256.0,4500,1,33.0,6.55,1080.0,2400.0,120,16.0,0.0,50.0,50.0,16.0,2,1,smartphone,Android,12.0
Apple iPhone 14 Plus,apple,69900,4.0,80,1,1,1,1,1,0,Bionic A15,Apple,6.0,3.22,6.0,128.0,4325,1,,6.7,1284.0,2778.0,60,12.0,0.0,12.0,12.0,12.0,2,0,smartphone,iOS,16.0
Xiaomi 13 Pro 5G,xiaomi,48999,4.5,90,1,1,1,1,1,1,Snapdragon 8 Gen2,Snapdragon,8.0,3.2,12.0,256.0,4820,1,120.0,6.73,1440.0,3200.0,120,32.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,13.0
OnePlus 10T,oneplus,32399,4.6,82,1,1,1,1,1,0,Snapdragon 8+ Gen1,Snapdragon,8.0,3.2,8.0,128.0,4800,1,150.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,12.0
Motorola Edge 40 5G,motorola,28499,4.6,85,1,1,1,1,1,0,Dimensity 8020,Dimensity,8.0,2.6,8.0,256.0,4400,1,68.0,6.55,1080.0,2400.0,144,32.0,0.0,50.0,13.0,32.0,2,1,smartphone,Android,13.0
OnePlus 10R 5G,oneplus,33999,4.2,83,1,1,1,1,1,0,Dimensity 8100 Max,Dimensity,8.0,2.85,12.0,256.0,5000,1,80.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,12.0
OnePlus 10R 5G,oneplus,28999,4.15,82,1,1,1,1,1,0,Dimensity 8100 Max,Dimensity,8.0,2.85,8.0,128.0,5000,1,80.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,12.0
POCO M4 Pro 4G,poco,9490,4.35,75,1,1,1,0,0,1,Helio G96,Helio,8.0,2.05,6.0,64.0,5000,1,33.0,6.43,1080.0,2400.0,90,16.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,11.0
Vivo V25 5G,vivo,19490,4.65,81,1,1,1,1,0,0,Dimensity  900,Dimensity,8.0,2.0,8.0,128.0,4500,1,44.0,6.44,1080.0,2408.0,90,50.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,12.0
Xiaomi Redmi Note 12 Pro 5G,xiaomi,19990,4.75,77,1,1,1,1,0,1,Dimensity 1080,Dimensity,8.0,2.6,6.0,128.0,5000,1,67.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,12.0
Realme GT 5G,realme,22400,4.5,83,1,1,1,1,1,0,Snapdragon  888,Snapdragon,8.0,2.84,8.0,128.0,4500,1,65.0,6.43,1080.0,2400.0,120,16.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,11.0
Foneme Flip,foneme,1600,4.2,8,1,0,0,0,0,0,,,,0.256,0.031,0.031,1050,0,0.0,2.0,120.0,240.0,60,,0.0,3.0,0.0,0.0,1,1,feature_phone,Unknown,
Peace Nova 11 4G,peace,5899,4.65,42,1,1,1,0,0,0,Helio 6739,Helio,,,4.0,64.0,2000,0,0.0,6.56,,,60,5.0,0.0,20.0,0.0,0.0,1,1,smartphone,Unknown,
iKall Z10 4G 2025,ikall,6449,4.0,61,1,1,1,0,0,0,,,8.0,2.0,4.0,64.0,4000,0,0.0,6.53,720.0,1600.0,60,8.0,0.0,20.0,0.0,0.0,1,1,smartphone,Android,14.0
Realme 15 Pro Game of Thrones Limited Edition,realme,44999,4.5,87,1,1,1,1,0,0,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,12.0,512.0,7000,1,80.0,6.8,1280.0,2800.0,144,50.0,0.0,50.0,50.0,50.0,2,1,smartphone,Android,15.0
Lava Bold N1 5G,lava,8499,4.65,68,1,1,1,1,0,0,Unisoc T765,Unisoc,8.0,2.3,4.0,128.0,5000,1,10.0,6.75,720.0,1600.0,60,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
Realme 15 5G,realme,26999,4.55,75,1,1,1,1,0,0,Dimensity 7300 Plus,Dimensity,8.0,,12.0,256.0,7000,1,80.0,6.8,1280.0,2800.0,144,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,15.0
Realme Narzo 80 Lite 4G,realme,8499,4.6,67,1,1,1,0,0,0,Unisoc T7250,Unisoc,8.0,1.8,6.0,128.0,6300,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
LAVA Blaze Dragon 5G,lava,9998,4.15,71,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,4.0,128.0,5000,1,18.0,6.74,720.0,1612.0,120,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Realme C71,realme,9699,4.0,68,1,1,1,0,0,0,Unisoc UMS9230E,Unisoc,8.0,1.8,6.0,128.0,6300,1,15.0,6.75,720.0,1600.0,90,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
Samsung Galaxy Z Fold 7,samsung,186999,4.75,95,1,1,1,1,1,0,Snapdragon 8 Elite,Snapdragon,8.0,4.47,12.0,512.0,4400,1,25.0,8.0,1968.0,2184.0,120,200.0,10.0,200.0,12.0,10.0,3,1,smartphone,Android,16.0
Realme C73,realme,12499,4.65,71,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,6000,1,15.0,6.67,720.0,1604.0,120,8.0,0.0,32.0,8.0,0.0,2,1,smartphone,Android,15.0
Acer Super ZX 5G,acer,12999,4.4,77,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5000,1,33.0,6.8,1080.0,2400.0,120,13.0,0.0,64.0,2.0,2.0,3,1,smartphone,Android,15.0
Lava Bold N1,lava,5999,4.45,57,1,1,1,0,0,0,Unisoc 9863A,Unisoc,8.0,,4.0,64.0,5000,1,10.0,6.75,1600.0,720.0,60,5.0,0.0,13.0,5.0,0.0,2,1,smartphone,Android,14.0
iKall I7 4G,ikall,1549,4.35,32,1,1,1,0,0,0,,,,0.512,2.0,16.0,2000,0,0.0,2.4,240.0,320.0,60,,0.0,3.0,0.0,0.0,1,1,feature_phone,Unknown,
OPPO A5 Pro 5G,oppo,20999,4.65,75,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,256.0,5800,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Lava Action 4G,lava,1799,4.45,17,1,1,1,0,0,0,,,,,,,1000,0,0.0,1.8,240.0,260.0,60,,0.0,3.0,0.0,0.0,1,1,feature_phone,Unknown,
Vivo V50e,vivo,28999,4.15,82,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,8.0,256.0,5600,1,90.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,8.0,50.0,2,0,smartphone,Android,15.0
HMD 130 Music (2025),hmd,1899,4.55,15,1,0,0,0,0,0,Unisoc 6531F,Unisoc,,,0.008,0.008,2500,0,0.0,2.4,240.0,320.0,60,,0.0,0.0,0.0,0.0,0,1,feature_phone,Unknown,
Samsung Galaxy S25,samsung,92999,4.2,87,1,1,1,1,1,0,Snapdragon 8Elite,Snapdragon,8.0,4.47,12.0,512.0,4000,1,25.0,6.2,1080.0,2340.0,120,12.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,15.0
Samsung Galaxy A14 4G,samsung,9699,4.0,74,1,1,1,0,0,0,Exynos 850,Exynos,8.0,2.0,6.0,128.0,5000,1,15.0,6.6,1080.0,2408.0,60,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,13.0
Vivo Y29 5G,vivo,15499,4.35,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5500,1,44.0,6.68,720.0,1608.0,120,8.0,0.0,50.0,0.08,8.0,2,1,smartphone,Android,14.0
BlackZone WINX 4G Plus,blackzone,3299,4.25,42,1,1,1,0,0,0,,,4.0,1.0,3.0,16.0,3000,0,0.0,2.8,480.0,640.0,60,2.0,0.0,5.0,0.0,0.0,1,1,feature_phone,Android,11.0
Realme 14 Pro Lite 5G,realme,19894,4.25,80,1,1,1,1,0,0,Snapdragon 7s Gen 2,Snapdragon,8.0,2.4,8.0,128.0,5200,1,45.0,6.7,1080.0,2412.0,120,32.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Jio Bharat V3,jio,799,4.75,22,0,1,1,0,0,0,,,,,0.5,4.0,1000,0,0.0,1.77,240.0,320.0,60,,0.0,3.0,0.0,0.0,1,1,feature_phone,Unknown,
Vivo X Fold 5 5G,vivo,149998,4.35,94,1,1,1,1,1,1,Snapdragon 8 Gen3,Snapdragon,8.0,3.3,16.0,512.0,6000,1,80.0,8.03,2200.0,2480.0,120,50.0,20.0,50.0,50.0,50.0,3,1,smartphone,Android,15.0
Apple iPhone 16,apple,99900,4.05,86,1,1,1,1,1,0,Bionic A18,Apple,6.0,4.04,8.0,512.0,3561,1,,6.1,1179.0,2556.0,60,12.0,0.0,48.0,12.0,12.0,2,0,smartphone,iOS,18.0
Vivo Y300 Plus,vivo,23999,4.6,80,1,1,1,1,0,0,Snapdragon 695,Snapdragon,8.0,2.2,8.0,128.0,5000,1,44.0,6.78,2400.0,1080.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,14.0
Google Pixel 9 Pro XL,google,94999,4.6,91,1,1,1,1,1,0,Tensor G4,Tensor,8.0,3.1,16.0,512.0,5060,1,37.0,6.8,1344.0,2992.0,120,42.0,0.0,50.0,48.0,48.0,3,1,smartphone,Android,14.0
OPPO A3x 5G,oppo,10399,4.75,66,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,64.0,5100,1,45.0,6.67,720.0,1604.0,120,5.0,0.0,8.0,0.0,0.0,1,1,smartphone,Android,14.0
Vivo V40 5G,vivo,36999,4.7,84,1,1,1,1,0,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,256.0,5500,1,80.0,6.78,1260.0,2800.0,120,50.0,0.0,50.0,50.0,50.0,2,0,smartphone,Android,14.0
Vivo V40 Pro 5G,vivo,47999,4.7,88,1,1,1,1,0,0,Dimensity 9200 Plus,Dimensity,8.0,3.35,12.0,512.0,5500,1,80.0,6.78,1260.0,2800.0,120,50.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,14.0
OnePlus Open 5G Apex Edition,oneplus,149998,4.3,94,1,1,1,1,1,1,Snapdragon 8 Gen2,Snapdragon,8.0,3.2,16.0,1000.0,4805,1,67.0,7.82,2268.0,2440.0,120,64.0,20.0,64.0,48.0,48.0,3,0,smartphone,Unknown,
Nokia 220 4G (2024),nokia,3249,4.2,19,1,1,1,0,0,0,Unisoc T107,Unisoc,,,0.062,0.125,1450,0,0.0,2.8,240.0,320.0,60,,0.0,0.0,0.0,0.0,0,1,feature_phone,Unknown,
HMD Skyline 5G,hmd,35999,4.7,87,1,1,1,1,1,0,Snapdragon 7s Gen2,Snapdragon,8.0,2.4,12.0,256.0,4600,1,33.0,6.55,1080.0,2400.0,144,50.0,0.0,108.0,50.0,13.0,3,1,smartphone,Android,14.0
Poco F6 5G,poco,27999,4.2,83,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,12.0,512.0,5000,1,90.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,8.0,20.0,2,0,smartphone,Android,14.0
Samsung Galaxy F15 5G,samsung,15999,4.2,78,1,1,1,1,0,0,Dimensity 6100 Plus,Dimensity,8.0,2.2,8.0,128.0,6000,1,25.0,6.45,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,14.0
Vivo T3x 5G,vivo,15499,4.2,78,1,1,1,1,0,0,Snapdragon 6 Gen1,Snapdragon,8.0,2.2,8.0,128.0,6000,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
Vivo T3x 5G,vivo,15499,4.2,78,1,1,1,1,0,0,Snapdragon 6 Gen1,Snapdragon,8.0,2.2,8.0,128.0,6000,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
Infinix Zero Flip 5G,infinix,54999,4.1,87,1,1,1,1,1,0,Dimensity 8020,Dimensity,8.0,2.6,8.0,512.0,4720,1,70.0,6.9,1080.0,2640.0,120,50.0,0.0,50.0,50.0,50.0,2,0,smartphone,Unknown,
Vivo Y200 Pro 5G,vivo,21999,4.6,77,1,1,1,1,0,0,Snapdragon 695,Snapdragon,8.0,2.2,8.0,128.0,5000,1,44.0,6.78,2400.0,1080.0,120,16.0,0.0,64.0,2.0,16.0,2,1,smartphone,Android,14.0
Realme 12X 5G,realme,14499,4.5,78,1,1,1,1,0,0,Dimensity 6100 Plus,Dimensity,8.0,2.2,8.0,128.0,5000,1,45.0,6.72,1080.0,2400.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
OnePlus 12R,oneplus,39999,4.55,84,1,1,1,1,1,1,Snapdragon 8 Gen2,Snapdragon,8.0,3.2,8.0,256.0,5500,1,100.0,6.78,1264.0,2780.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Vivo V30 Pro,vivo,43999,4.65,86,1,1,1,1,0,0,Dimensity 8200,Dimensity,8.0,3.1,12.0,512.0,5000,1,80.0,6.78,1260.0,2800.0,120,50.0,0.0,50.0,50.0,50.0,3,1,smartphone,Android,14.0
Vivo Y200e 5G,vivo,19999,4.65,79,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,8.0,128.0,5000,1,44.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Realme 13 5G,realme,15790,4.65,79,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5000,1,45.0,6.72,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Xiaomi Redmi Note 13 Pro Plus,xiaomi,26860,4.75,85,1,1,1,1,1,1,Dimensity 7200 Ultra,Dimensity,8.0,2.8,12.0,256.0,5000,1,120.0,6.67,1220.0,2712.0,120,16.0,0.0,200.0,8.0,2.0,3,0,smartphone,Android,13.0
Xiaomi Redmi 13C 5G,xiaomi,14499,4.65,77,1,1,1,1,0,0,Dimensity 6100 Plus,Dimensity,8.0,2.2,8.0,256.0,5000,1,18.0,6.74,720.0,1600.0,90,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,13.0
Samsung Galaxy A25 5G,samsung,17850,4.05,82,1,1,1,1,1,0,Exynos 1280,Exynos,8.0,2.4,8.0,128.0,5000,1,25.0,6.5,1080.0,2340.0,120,13.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Nokia 130 Music 2023,nokia,1849,4.2,13,1,0,0,0,0,0,,,,,0.004,0.004,1450,0,0.0,2.4,240.0,320.0,60,,0.0,0.0,0.0,0.0,0,1,feature_phone,Unknown,
Poco M6 Pro 5G,poco,11999,4.6,75,1,1,1,1,0,1,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,6.0,128.0,5000,1,18.0,6.79,1080.0,2460.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,13.0
Xiaomi Redmi 12 5G,xiaomi,12494,4.75,75,1,1,1,1,0,1,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,6.0,128.0,5000,1,18.0,6.79,1080.0,2460.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,13.0
Jio Bharat K1 Karbonn,jio,890,4.4,21,0,1,1,0,0,0,,,,,0.5,4.0,1000,0,0.0,1.77,240.0,320.0,60,,0.0,3.0,0.0,0.0,1,1,feature_phone,Unknown,
Nokia 105 Dual Sim 2023,nokia,984,4.75,10,1,0,0,0,0,0,,,,,0.004,0.004,1000,0,0.0,1.8,120.0,160.0,60,,0.0,0.0,0.0,0.0,0,1,feature_phone,Unknown,
Motorola Razr 50 Ultra 5G,motorola,59999,4.7,91,1,1,1,1,1,0,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,12.0,512.0,4000,1,45.0,6.9,1080.0,2640.0,165,32.0,0.0,50.0,50.0,32.0,2,0,smartphone,Unknown,
Motorola Razr 50,motorola,40474,4.7,88,1,1,1,1,1,0,Dimensity 7300X,Dimensity,8.0,2.5,8.0,256.0,4200,1,33.0,6.9,1080.0,2640.0,120,32.0,0.0,50.0,13.0,32.0,2,0,smartphone,Unknown,
Nokia 106 4G,nokia,2199,4.2,16,1,1,1,0,0,0,,,,,0.004,,1450,0,0.0,1.8,120.0,160.0,60,,0.0,0.0,0.0,0.0,0,1,feature_phone,Unknown,
Motorola Moto G32,motorola,10999,4.75,77,1,1,1,0,0,0,Snapdragon 680,Snapdragon,8.0,2.4,8.0,128.0,5000,1,33.0,6.55,1080.0,2400.0,90,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,12.0
Poco C55,poco,9999,4.75,74,1,1,1,0,0,0,Helio  G85,Helio,8.0,2.0,6.0,128.0,5000,1,10.0,6.71,720.0,1650.0,60,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,12.0
Vivo T2 5G,vivo,15999,4.75,77,1,1,1,1,0,0,Snapdragon 695,Snapdragon,8.0,2.2,6.0,128.0,4500,1,44.0,6.38,1080.0,2400.0,90,16.0,0.0,64.0,2.0,16.0,2,1,smartphone,Android,13.0
Motorola Moto G73,motorola,15990,4.05,82,1,1,1,1,1,0,Dimensity 930,Dimensity,8.0,2.2,8.0,128.0,5000,1,30.0,6.5,1080.0,2400.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,13.0
Realme 10 Pro Plus,realme,18499,4.65,82,1,1,1,1,0,0,Dimensity 1080,Dimensity,8.0,2.6,8.0,128.0,5000,1,67.0,6.7,1080.0,2412.0,120,16.0,0.0,108.0,8.0,2.0,3,0,smartphone,Android,13.0
Vivo V30 5G,vivo,29599,4.0,82,1,1,1,1,0,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,128.0,5000,1,80.0,6.78,1260.0,2800.0,120,50.0,0.0,50.0,50.0,50.0,2,1,smartphone,Android,14.0
OPPO A78,oppo,15499,4.7,76,1,1,1,1,0,0,Dimensity 700 5G,Dimensity,8.0,2.2,8.0,128.0,5000,1,33.0,6.56,720.0,1612.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,12.0
Nothing Phone 1,nothing,21999,4.75,84,1,1,1,1,1,0,Snapdragon 778G Plus,Snapdragon,8.0,2.5,8.0,256.0,4500,1,33.0,6.55,1080.0,2400.0,120,16.0,0.0,50.0,50.0,16.0,2,1,smartphone,Android,12.0
Samsung Galaxy A23 5G,samsung,17999,4.65,77,1,1,1,1,0,0,Snapdragon 695,Snapdragon,8.0,2.2,6.0,128.0,5000,1,25.0,6.6,1080.0,2408.0,120,8.0,0.0,50.0,8.0,0.0,4,1,smartphone,Android,12.0
Poco X6 5G,poco,19999,4.1,79,1,1,1,1,0,1,Snapdragon 7s Gen 2,Snapdragon,8.0,2.4,8.0,256.0,5100,1,67.0,6.67,1220.0,2712.0,120,16.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,13.0
Samsung Galaxy Z Fold 4,samsung,73989,4.75,89,1,1,1,1,1,0,Snapdragon  8+ Gen1,Snapdragon,8.0,3.2,12.0,256.0,4400,1,25.0,7.6,1812.0,2176.0,120,50.0,4.0,50.0,12.0,10.0,3,1,smartphone,Android,12.0
Xiaomi 12 Pro 5G,xiaomi,34999,4.2,86,1,1,1,1,1,1,Snapdragon 8 Gen1,Snapdragon,8.0,3.0,8.0,256.0,4600,1,120.0,6.73,1440.0,3200.0,120,32.0,0.0,50.0,50.0,50.0,3,1,smartphone,Android,12.0
